id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2018-01-01_Y_PT_LUCAS_F_420_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;420_LUCAS;;NA;;NA;420_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_421_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;421_LUCAS;;NA;;NA;421_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_422_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;422_LUCAS;;NA;;NA;422_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_423_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;423_LUCAS;;NA;;NA;423_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_424_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;424_LUCAS;;NA;;NA;424_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_425_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;425_LUCAS;;NA;;NA;425_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_426_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;426_LUCAS;;NA;;NA;426_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_427_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;427_LUCAS;;NA;;NA;427_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_428_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;428_LUCAS;;NA;;NA;428_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_429_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;429_LUCAS;;NA;;NA;429_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_43_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;43_LUCAS;;NA;;NA;43_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_430_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;430_LUCAS;;NA;;NA;430_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_431_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;431_LUCAS;;NA;;NA;431_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_432_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;432_LUCAS;;NA;;NA;432_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_433_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;433_LUCAS;;NA;;NA;433_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_434_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;434_LUCAS;;NA;;NA;434_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_435_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;435_LUCAS;;NA;;NA;435_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_436_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;436_LUCAS;;NA;;NA;436_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_437_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;437_LUCAS;;NA;;NA;437_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_438_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;438_LUCAS;;NA;;NA;438_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_439_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;439_LUCAS;;NA;;NA;439_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_44_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;44_LUCAS;;NA;;NA;44_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_440_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;440_LUCAS;;NA;;NA;440_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_441_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;441_LUCAS;;NA;;NA;441_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_442_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;442_LUCAS;;NA;;NA;442_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_443_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;443_LUCAS;;NA;;NA;443_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_444_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;444_LUCAS;;NA;;NA;444_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_445_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;445_LUCAS;;NA;;NA;445_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_446_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;446_LUCAS;;NA;;NA;446_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_447_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;447_LUCAS;;NA;;NA;447_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_448_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;448_LUCAS;;NA;;NA;448_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_449_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;449_LUCAS;;NA;;NA;449_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SI_LUCAS_F_45_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SI;lucas;;F;45_LUCAS;;NA;;NA;45_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_450_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;450_LUCAS;;NA;;NA;450_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_451_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;451_LUCAS;;NA;;NA;451_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_452_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;452_LUCAS;;NA;;NA;452_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_453_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;453_LUCAS;;NA;;NA;453_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_455_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;455_LUCAS;;NA;;NA;455_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_456_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;456_LUCAS;;NA;;NA;456_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_457_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;457_LUCAS;;NA;;NA;457_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_458_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;458_LUCAS;;NA;;NA;458_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_459_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;459_LUCAS;;NA;;NA;459_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_46_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;46_LUCAS;;NA;;NA;46_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_460_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;460_LUCAS;;NA;;NA;460_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_461_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;461_LUCAS;;NA;;NA;461_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_462_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;462_LUCAS;;NA;;NA;462_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_463_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;463_LUCAS;;NA;;NA;463_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_464_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;464_LUCAS;;NA;;NA;464_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_465_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;465_LUCAS;;NA;;NA;465_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_466_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;466_LUCAS;;NA;;NA;466_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_467_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;467_LUCAS;;NA;;NA;467_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_468_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;468_LUCAS;;NA;;NA;468_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_469_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;469_LUCAS;;NA;;NA;469_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_47_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;47_LUCAS;;NA;;NA;47_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_470_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;470_LUCAS;;NA;;NA;470_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_471_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;471_LUCAS;;NA;;NA;471_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_472_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;472_LUCAS;;NA;;NA;472_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SK_LUCAS_F_473_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SK;lucas;;F;473_LUCAS;;NA;;NA;473_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_474_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;474_LUCAS;;NA;;NA;474_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_475_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;475_LUCAS;;NA;;NA;475_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_476_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;476_LUCAS;;NA;;NA;476_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_477_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;477_LUCAS;;NA;;NA;477_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_478_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;478_LUCAS;;NA;;NA;478_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_479_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;479_LUCAS;;NA;;NA;479_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_48_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;48_LUCAS;;NA;;NA;48_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_480_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;480_LUCAS;;NA;;NA;480_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_481_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;481_LUCAS;;NA;;NA;481_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_482_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;482_LUCAS;;NA;;NA;482_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_483_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;483_LUCAS;;NA;;NA;483_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_484_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;484_LUCAS;;NA;;NA;484_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_485_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;485_LUCAS;;NA;;NA;485_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_486_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;486_LUCAS;;NA;;NA;486_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_487_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;487_LUCAS;;NA;;NA;487_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_488_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;488_LUCAS;;NA;;NA;488_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_489_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;489_LUCAS;;NA;;NA;489_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_49_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;49_LUCAS;;NA;;NA;49_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_490_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;490_LUCAS;;NA;;NA;490_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_491_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;491_LUCAS;;NA;;NA;491_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_492_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;492_LUCAS;;NA;;NA;492_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_493_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;493_LUCAS;;NA;;NA;493_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_494_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;494_LUCAS;;NA;;NA;494_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_495_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;495_LUCAS;;NA;;NA;495_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_496_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;496_LUCAS;;NA;;NA;496_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_497_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;497_LUCAS;;NA;;NA;497_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_498_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;498_LUCAS;;NA;;NA;498_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_50_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;50_LUCAS;;NA;;NA;50_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_500_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;500_LUCAS;;NA;;NA;500_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_501_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;501_LUCAS;;NA;;NA;501_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_502_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;502_LUCAS;;NA;;NA;502_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_503_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;503_LUCAS;;NA;;NA;503_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_504_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;504_LUCAS;;NA;;NA;504_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_CZ_LUCAS_F_505_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;CZ;lucas;;F;505_LUCAS;;NA;;NA;505_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_506_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;506_LUCAS;;NA;;NA;506_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_507_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;507_LUCAS;;NA;;NA;507_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_508_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;508_LUCAS;;NA;;NA;508_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_509_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;509_LUCAS;;NA;;NA;509_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
